key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
JLUFMSGIYDQQNH-UHFFFAOYSA-N,C=CC(=O)N1CC(=O)N(CCc2ccccc2)C(=O)C1,1.9654187003618635,521.3094245572919,14.535169427003234,11.118807583462,11.118807583462,9.613392202930193,6.400143326357702,6.400143326357702,4.5731377517464535,4.5731377517464535,3.20755275067556,3.20755275067556,2.1121625104606783,2.1121625104606783,5.907179729351506,14.383611552215466,0.0,24.90387227052816,12.965578028838586,11.639471598530877,9.799819461700956,0.0,30.33183534230805,6.578935683598497,0.0,272.116092372,1.15,1.75,2.3,0.26666666666666666,-2.4299999999999997,20.0,256.176,35051.908504333034,13.989202951819792,6.143817087724864,3.1158188400147853,117.02468160389103,11.933646384479719,0.32051813888919206,11.933646384479719,0.24837730919754375,0.06410415091962696,0.24837730919754375,-0.39406539454879996,-0.32051813888919206,0.6124999999999996,73.64300000000003,272.30400000000003,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,104.0,4.899909730850478,13.08951281182515,0.0,17.721539188054518,0.0,0.0,19.283521283065944,0.0,0.0,0.0,36.91077102590655,18.060293221456885,6.544756405912575,0.0,2.0,14.383611552215466,17.721539188054518,0.0,9.799819461700956,0.0,6.4208216229260096,19.634269217737724,48.55024262443742,0.0,0.0,0.0,0.0,0.0,0.0,47.155627867493195,20.804433175141476,0.0,5.563451491696996,42.98679113274043,0.0,0.0,0.0,57.690000000000005,0.0,0.0,37.72332093720306,0.0,1.0673125052490136,-1.074841093717356,9.650480727929668,1.7300730400184763,3.570320549983803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959263890826316
AKCDKMGHAYCUDO-UHFFFAOYSA-N,CC#CC(=O)N(C)Cc1cnn(-c2ccccc2)c1,2.0927024436805084,619.5853983210233,13.664925939000156,10.99844774247767,10.99844774247767,9.202708600407233,5.972764144048867,5.972764144048867,4.164917452556047,4.164917452556047,2.6551766085419346,2.6551766085419346,1.7117016924894504,1.7117016924894504,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,11.250837766380558,0.0,29.749965419976554,36.52867891392113,16.939550446012326,0.0,253.1215121,1.368421052631579,2.1052631578947367,2.789473684210526,0.2,-2.539999999999999,19.0,238.18499999999995,29705.784884005312,12.90506901062681,5.873406505713595,3.2272612570509964,112.20596463100792,11.54928590689413,0.33051233910523287,11.54928590689413,0.2979922282353329,0.1852211934156378,0.2979922282353329,-0.1852211934156378,-0.33051233910523287,1.8539999999999999,73.48800000000004,253.30500000000004,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,96.0,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,4.681802935145185,5.098681808301038,0.0,24.119535524240472,24.976905655469487,25.352723451899838,11.884229846296638,2.0,4.794537184071822,5.907179729351506,0.0,14.680394474296701,0.0,13.4684936056032,7.04767198267719,48.288973977231194,0.0,17.52825491239485,0.0,0.0,0.0,0.0,27.635246186325396,11.339293589984397,11.840868637711289,12.487188691387619,42.7255224855342,0.0,5.687386274683562,0.0,38.13,1.7908222316704459,0.0,13.121554425412649,4.287479607583775,1.9663755301503323,4.931756760772363,9.84576939666541,3.675239984882842,2.1523011936255982,1.7287008692365835,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829719585379382
IOSCNFNKGGNVQL-UHFFFAOYSA-N,CC#CC(=O)N1CCn2cccc2C1CCC,2.28402848221751,464.05702686773554,12.25071237662706,10.440503682968474,10.440503682968474,8.274386907679233,6.159563059766591,6.159563059766591,4.304467609188287,4.304467609188287,3.2189860109715847,3.2189860109715847,2.4633875785990718,2.4633875785990718,0.0,4.794537184071822,0.0,11.949020558499466,0.0,25.931156057677168,5.693927994848461,6.923737199690624,4.899909730850478,41.66128319372956,0.0,230.141913196,1.5294117647058822,2.3529411764705883,3.0588235294117645,0.5,-1.6899999999999995,17.0,212.16699999999997,11072.46062583438,11.785459943965796,5.093268884856855,2.2120228271268827,102.41470617964985,11.958066893424036,0.3478059447709468,11.958066893424036,0.2985783321764964,0.04314814814814816,0.2985783321764964,-0.04314814814814816,-0.3478059447709468,2.1948,67.24400000000004,230.311,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,90.0,9.467009378641833,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,19.264993141472278,31.397727278395497,24.980284378286687,6.041840829147961,2.0,4.794537184071822,5.907179729351506,0.0,9.467009378641833,0.0,39.275714880293805,6.544756405912575,24.023505703384757,0.0,11.840868637711289,0.0,0.0,0.0,0.0,21.918945513905914,11.339293589984397,11.840868637711289,38.42488646922969,18.329577708536295,0.0,0.0,0.0,25.240000000000002,2.2395644368858654,0.0,13.870103930461072,0.0,1.2401417233560093,5.308430886243386,4.355062594482237,4.158369708994709,5.494993386243386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149372719548808
URDYGPSJJQCMRA-UHFFFAOYSA-N,CC#CC(=O)NC(CCC)c1cccs1,2.654423067634447,358.71899268119864,11.096011838247808,9.040111220059325,9.856607800987051,7.274386907679233,5.041997692960894,5.92165050421579,3.205142282029857,4.184414590192314,2.007832909310786,2.9938166003907054,1.3716375048045848,2.184085147501168,0.0,4.794537184071822,0.0,11.949020558499466,0.0,12.841643245852019,4.877147193701299,18.26052307762536,17.512796907389134,24.081394441408243,0.0,221.0874351,1.6666666666666667,2.466666666666667,3.0,0.4166666666666667,-1.2699999999999998,15.0,206.20499999999998,3217.4757292068725,11.802833211944648,6.257956586251384,3.7650753931239502,94.70191298059241,11.34339096749811,0.33764878139393034,11.34339096749811,0.295881606689381,0.11421296296296268,0.295881606689381,-0.19041666666666668,-0.33764878139393034,2.7288000000000006,63.56070000000003,221.32500000000002,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,80.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,11.336785877934737,25.331360209933887,30.711422980399803,4.877147193701299,6.041840829147961,1.0,4.794537184071822,17.243965607286242,0.0,5.316788604006331,0.0,32.730958474381225,0.0,22.389944101090435,0.0,11.840868637711289,5.316788604006331,0.0,0.0,11.336785877934737,5.907179729351506,4.794537184071822,11.840868637711289,37.60810566808252,17.512796907389134,0.0,0.0,0.0,29.1,0.0,1.6681422430083144,12.540708616780044,4.942581490929705,0.0,4.912110024565382,4.160803335222978,2.000047477324263,3.775606812169312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7781810907143496
CUTWADYKSJMEBS-UHFFFAOYSA-N,CC#CC(=O)NCCc1c[nH]c2ccc(C)cc12,2.0497941179580192,628.7163995259052,12.957819157813608,10.631862929595464,10.631862929595464,8.702708600407234,5.97661506732069,5.97661506732069,4.243852488626015,4.243852488626015,2.8413511091346315,2.8413511091346315,1.9675105547744014,1.9675105547744014,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,11.937522340542271,16.513127197858786,6.923737199690624,6.196843571613076,47.26447416774028,0.0,240.126263132,1.4444444444444444,2.2777777777777777,3.0555555555555554,0.26666666666666666,-2.2099999999999995,18.0,224.17799999999994,16014.240879336048,12.252284869216167,5.415119636893006,2.7215857690060417,106.5874325485338,11.196708685017217,0.36088863140699673,11.196708685017217,0.29538471089305846,0.21433164315108733,0.29538471089305846,-0.21433164315108733,-0.36088863140699673,2.15832,73.19940000000003,240.306,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,92.0,10.30076712495354,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,17.55025287901425,43.884915969783115,23.64452490960671,0.0,2.0,4.794537184071822,16.810104661432565,0.0,10.30076712495354,0.0,20.268296022307258,6.544756405912575,35.5228477603919,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,17.43591465621129,11.21535880699783,18.764605837401913,18.050640183084614,24.395944776997904,0.0,10.902924932081056,0.0,44.89,0.0,0.0,14.434699284034602,4.002349484546905,3.5953419131273576,4.829729724840655,6.324771827132036,2.8078866685563115,4.338554431095465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933333472589659
AUNDGEQRJNCHFC-UHFFFAOYSA-N,CC#CC(=O)N1CCCCC1CCN1CCOCC1,1.837001204096653,352.8924125009576,13.501789232183626,11.859341852982746,11.859341852982746,9.308861750289882,7.344687746913776,7.344687746913776,5.265840654712282,5.265840654712282,4.002186940928865,4.002186940928865,2.9031659599631428,2.9031659599631428,0.0,4.794537184071822,0.0,5.907179729351506,6.041840829147961,58.65525442145415,6.4208216229260096,6.923737199690624,4.899909730850478,16.740778368561767,4.736862953800049,264.183778008,1.263157894736842,2.0526315789473686,2.789473684210526,0.8,-1.05,19.0,240.17699999999996,27236.507844801486,14.36102470743033,7.5176143322248405,4.223363229199472,115.63073838414027,11.978329396573443,0.37879274034066523,11.978329396573443,0.298198468307293,0.008497679936172231,0.298198468307293,0.008497679936172231,-0.37879274034066523,1.1131,74.67800000000005,264.36899999999997,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0,2.0,106.0,9.636772684650527,0.0,0.0,0.0,5.907179729351506,0.0,9.694446914922299,0.0,0.0,0.0,5.920434318855644,38.527458010250314,32.22086645279826,13.213763929025836,2.0,9.53140013787187,5.907179729351506,0.0,9.799819461700956,0.0,38.64886452054262,39.392789552676135,0.0,0.0,11.840868637711289,0.0,0.0,0.0,0.0,61.14162957287655,9.53140013787187,11.840868637711289,32.60702369139466,0.0,0.0,0.0,0.0,32.78,5.358352777456764,0.0,16.40165044721592,0.0,0.0,5.417708100598163,0.37957860922146625,4.542567948475687,7.400142117031999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160226311173133
ZVZJDXULBYESBZ-UHFFFAOYSA-N,C=CC(=O)N1CCCCC1CCN1CCOCC1,1.8076683208367779,287.5185788345543,12.794682450997078,11.14379890335892,11.14379890335892,8.808861750289882,7.041611171972452,7.041611171972452,5.128049903524596,5.128049903524596,3.9670906596607693,3.9670906596607693,2.8644544277741426,2.8644544277741426,0.0,4.794537184071822,0.0,5.907179729351506,6.041840829147961,58.65525442145415,12.49684172975989,0.0,4.899909730850478,11.478845414448976,4.736862953800049,252.183778008,1.2777777777777777,2.0555555555555554,2.7777777777777777,0.7857142857142857,-0.8700000000000001,18.0,228.16599999999997,17105.568214845494,13.559088318143553,6.901777556094249,3.559936754977774,109.57696784570014,11.802634952129,0.37879274034066535,11.802634952129,0.24570426235899342,0.09877545771395013,0.24570426235899342,0.09877545771395013,-0.37879274034066535,1.2758,71.42500000000005,252.35799999999995,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,102.0,9.636772684650527,0.0,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,6.578935683598497,31.75930659853792,32.22086645279826,13.213763929025836,2.0,9.53140013787187,5.907179729351506,0.0,9.799819461700956,0.0,31.725127320852,39.392789552676135,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,61.14162957287655,9.53140013787187,0.0,25.683286491704038,12.654955790432378,0.0,0.0,0.0,32.78,5.348803879385138,0.0,16.252653139959687,0.0,0.0,0.09877545771395013,0.4093471277399846,6.054453735197782,9.335966660003455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065582444583645
DEKOPYBYUJZAQX-UHFFFAOYSA-N,CC#CC(=O)NCCc1nc2ccccc2n1C,2.0521925225890785,631.2619020490631,12.957819157813608,10.52629012059538,10.52629012059538,8.719545352812842,5.83022198210798,5.83022198210798,3.9566633346803814,3.9566633346803814,2.7524602630835155,2.7524602630835155,1.8645792444527263,1.8645792444527263,0.0,4.794537184071822,0.0,5.907179729351506,12.965578028838586,16.85780593323245,0.0,6.923737199690624,35.88023990431498,22.141635762664826,0.0,241.1215121,1.4444444444444444,2.2222222222222223,2.9444444444444446,0.2857142857142857,-2.28,18.0,226.17399999999995,16113.5950756528,12.18416061903345,5.367837730609007,2.5132212539104324,106.01705201607565,11.17840340765936,0.3448126327986903,11.17840340765936,0.2953865251380011,0.23957021080036922,0.2953865251380011,-0.23957021080036922,-0.3448126327986903,1.2553000000000003,70.87770000000003,241.294,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,92.0,9.883888251797686,5.824404497999927,0.0,0.0,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,18.053168455778863,24.976905655469487,20.013250011515776,11.033401435232523,2.0,4.794537184071822,16.94058116458403,0.0,14.867866772744893,7.04767198267719,13.344558822616634,6.544756405912575,30.089872771846366,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,22.003014304002644,18.26303078967502,11.840868637711289,12.748141697690551,24.26546827384644,0.0,11.033401435232523,0.0,46.92,2.0486000094482235,0.0,15.709123755983875,2.737746126228269,2.0850488683127577,5.731527328141235,7.983214446655103,0.6967403628117915,2.190204868984631,1.9844609001007811,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221938776861284
AZXPIHSSZXQUJM-UHFFFAOYSA-N,CC#CC(=O)N1CCCC(c2ccccc2)C1,2.0659410373707496,440.9847784977091,12.08757566981053,10.147990625847768,10.147990625847768,8.30886175028988,6.076041793061084,6.076041793061084,4.376003664530055,4.376003664530055,3.211513174065669,3.211513174065669,2.344877980305102,2.344877980305102,0.0,4.794537184071822,0.0,5.907179729351506,5.917906046161393,25.93115605767717,5.563451491696996,6.923737199690624,10.966276799312087,36.106336911557726,0.0,227.131014164,1.3529411764705883,2.1176470588235294,2.823529411764706,0.4,-1.7499999999999996,17.0,210.17099999999996,10240.167112436311,11.72715976331361,5.540242214532872,2.87974497096204,102.63063215764365,11.72729150919627,0.3312875241493446,11.72729150919627,0.29796761388860005,0.0341378495842779,0.29796761388860005,-0.0341378495842779,-0.3312875241493446,2.4159000000000006,68.44700000000005,227.30700000000002,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,88.0,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,36.252269661163695,31.249266256095282,19.007418857986544,0.0,2.0,4.794537184071822,5.907179729351506,0.0,4.899909730850478,0.0,25.683286491704038,13.08951281182515,35.89528683400505,0.0,11.840868637711289,0.0,0.0,0.0,0.0,23.896602272027135,4.794537184071822,11.840868637711289,31.246737983401033,30.33183534230805,0.0,0.0,0.0,20.310000000000002,0.0,0.0,13.599976694381455,0.0,1.3282015306122452,5.73359835600907,10.426575884983624,2.2262322845804987,3.3520819160997735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746564806446611
XYKDWJLXFMGPQV-UHFFFAOYSA-N,CC#CC(=O)N1CCCCC1CN1CCOCC1,1.9309876142126965,339.4384918156879,12.794682450997078,11.152235071796198,11.152235071796198,8.808861750289882,6.844687746913776,6.844687746913776,4.936132908202545,4.936132908202545,3.692584132646449,3.692584132646449,2.7182538482808063,2.7182538482808063,0.0,4.794537184071822,0.0,5.907179729351506,6.041840829147961,52.23443279852815,6.4208216229260096,6.923737199690624,4.899909730850478,16.740778368561767,4.736862953800049,250.168127944,1.2777777777777777,2.0555555555555554,2.7777777777777777,0.7857142857142857,-1.05,18.0,228.16599999999997,16199.210998487062,13.383267898293772,6.768270275914771,3.471302585304303,109.26579626974366,11.9592968946838,0.3787927143456956,11.9592968946838,0.29824306789661853,0.004204223356009118,0.29824306789661853,-0.004204223356009118,-0.3787927143456956,0.7229999999999999,70.06100000000005,250.34199999999993,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,100.0,9.636772684650527,0.0,0.0,0.0,5.907179729351506,0.0,9.694446914922299,0.0,0.0,0.0,5.920434318855644,32.1066363873243,32.22086645279826,13.213763929025836,2.0,9.53140013787187,5.907179729351506,0.0,9.799819461700956,0.0,32.22804289761661,39.392789552676135,0.0,0.0,11.840868637711289,0.0,0.0,0.0,0.0,61.14162957287655,9.53140013787187,11.840868637711289,26.186202068468653,0.0,0.0,0.0,0.0,32.78,5.357177889100237,0.0,16.32894353111615,0.0,0.0,5.3861903974552785,0.3381481481481481,3.434104229654825,7.155435804525361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771648915538246
